Node Number = 18824
Cell Number = 30830
138 2794 2854 2875 138
139 2316 2315 2386 139
140 1913 1984 1907 140
141 2611 2692 2613 141
142 3038 3037 2948 142
143 1683 1609 1606 143
144 2180 2179 2115 144
145 3052 3152 3151 145
146 2252 2317 2253 146
147 1598 1675 1677 147
148 1748 1753 1821 148
149 7208 7209 7550 149
150 4042 3874 4043 150
151 7895 8222 7898 151
152 732 700 697 152
153 4211 4036 4037 153
154 4373 4186 4185 154
155 2933 3025 2939 155
156 4626 4885 4888 156
157 7221 6896 7222 157
158 5468 5821 5823 158
159 6177 6527 6176 159
160 4655 4924 4657 160
161 4824 4576 4575 161
162 4588 4587 4834 162
163 4377 4383 4585 163
164 8186 7853 7854 164
165 6830 6831 7163 165
166 7180 7524 7179 166
167 6480 6126 6123 167
168 6176 6527 6178 168
169 7524 7851 7503 169
170 12368 12675 12367 170
171 7495 7147 7491 171
172 8879 8883 8525 172
173 7374 7709 7373 173
174 8746 8401 8402 174
175 10121 10478 10479 175
176 12725 13031 13029 176
177 13082 13089 12789 177
178 13683 13684 14000 178
179 9383 9734 9733 179
180 7864 7518 7845 180
181 10840 10472 10473 181
182 9381 9382 9732 182
183 9725 9377 9727 183
184 10122 9760 10123 184
185 8691 8344 8690 185
186 6392 6722 6723 186
187 7025 7026 7362 187
188 7693 8029 7694 188
189 5649 5325 5326 189
190 9404 9078 9405 190
191 3290 3417 3413 191
192 3548 3410 3411 192
193 2564 2566 2652 193
194 5771 5768 5431 194
195 3071 3177 3176 195
196 4827 4578 4825 196
197 2157 2087 2088 197
198 4033 4205 4203 198
199 2709 2716 2796 199
200 5776 5777 6133 200
201 3416 3553 3552 201
202 8384 8041 8385 202
203 1863 1787 1784 203
204 6381 6024 6023 204
205 3454 3328 3451 205
206 6403 6401 6047 206
207 9091 8749 8751 207
208 3954 4121 4118 208
209 2656 2739 2741 209
210 5312 5311 5633 210
211 6288 6287 6635 211
212 5619 5965 5618 212
213 5978 6329 5977 213
214 5970 5625 5969 214
215 4735 5016 5017 215
216 6662 6989 6986 216
217 5013 5294 5311 217
218 7664 7646 7325 218
219 6994 6995 6673 219
220 8379 8032 8037 220
221 7646 7304 7303 221
222 1501 1423 1502 222
223 8311 8310 8661 223
224 17886 17918 17887 224
225 2734 2822 2733 225
226 5586 5277 5259 226
227 4279 4094 4096 227
228 3204 3325 3324 228
229 5256 4967 4966 229
230 6293 5942 5940 230
231 7650 7309 7651 231
232 8656 8657 9005 232
233 4724 4998 4722 233
234 2650 2735 2649 234
235 7954 7955 7620 235
236 4239 4441 4238 236
237 14026 14329 14025 237
238 2404 2405 2480 238
239 7608 7265 7266 239
240 5222 5225 4942 240
241 11897 11560 11898 241
242 12812 12811 12517 242
243 4675 4434 4671 243
244 4943 4942 5225 244
245 7253 6928 7258 245
246 2819 2729 2730 246
247 17692 17674 17691 247
248 17821 17857 17858 248
249 17653 17675 17654 249
250 17752 17751 17786 250
251 3083 3081 2986 251
252 17965 17939 17931 252
253 18282 18284 18276 253
254 18067 18068 18029 254
255 17911 17885 17878 255
256 18028 18067 18029 256
257 18564 18566 18567 257
258 18554 18550 18555 258
259 18168 18169 18158 259
260 18692 18695 18696 260
261 17951 17919 17918 261
262 17838 17799 17833 262
263 17514 17536 17537 263
264 16292 16404 16403 264
265 18530 18534 18533 265
266 17577 17576 17602 266
267 17604 17581 17579 267
268 14792 14548 14786 268
269 17507 17530 17531 269
270 13718 14034 13719 270
271 9634 9292 9293 271
272 7591 7251 7402 272
273 15397 15563 15395 273
274 17124 17123 17082 274
275 17273 17321 17319 275
276 4448 4247 4249 276
277 6915 6916 7243 277
278 13998 13680 13683 278
279 11101 11459 11458 279
280 14790 14793 14550 280
281 13071 13376 13375 281
282 17226 17187 17225 282
283 10729 11101 11100 283
284 10737 10736 11108 284
285 11462 11806 11807 285
286 12451 12141 12140 286
287 16737 16814 16736 287
288 16949 16876 16877 288
289 17253 17256 17299 289
290 16022 15878 16021 290
291 17551 17552 17570 291
292 16661 16591 16592 292
293 16186 16187 16311 293
294 13276 12981 12976 294
295 16817 16818 16738 295
296 17065 17063 17106 296
297 16502 16582 16500 297
298 15068 15067 15252 298
299 16163 16024 16023 299
300 16648 16714 16649 300
301 15289 15458 15288 301
302 11643 11642 11297 302
303 16501 16500 16582 303
304 11564 11222 11565 304
305 16611 16582 16651 305
306 16874 16794 16871 306
307 18486 18493 18487 307
308 18267 18266 18257 308
309 15895 16034 16033 309
310 16501 16407 16500 310
311 16341 16448 16342 311
312 14010 13696 13695 312
313 16032 15891 16031 313
314 18701 18700 18705 314
315 3014 2923 2924 315
316 6060 5707 6061 316
317 18791 18788 18787 317
318 1928 1850 1851 318
319 18791 18790 18794 319
320 18766 18765 18770 320
321 18793 18796 18797 321
322 18769 18772 18773 322
323 7072 7405 7404 323
324 11903 12226 11902 324
325 8071 8413 8072 325
326 4339 4545 4546 326
327 8411 8070 8069 327
328 13217 13218 13508 328
329 15097 15096 15277 329
330 8812 8813 8462 330
331 14435 14698 14700 331
332 302 292 300 332
333 212 213 208 333
334 142 145 147 334
335 846 798 796 335
336 646 661 662 336
337 283 272 284 337
338 158 162 157 338
339 150 145 144 339
340 211 216 212 340
341 162 165 161 341
342 7106 6782 7107 342
343 279 269 267 343
344 12008 12328 12011 344
345 7450 7795 7794 345
346 12340 12341 12647 346
347 750 796 752 347
348 12921 12612 12613 348
349 31 30 28 349
350 14121 14122 14418 350
351 14695 14928 14691 351
352 13816 13524 13815 352
353 14152 14440 14151 353
354 11330 11299 10969 354
355 13549 13840 13839 355
356 16689 16758 16764 356
357 13224 13221 12932 357
358 14414 14683 14413 358
359 12620 12621 12319 359
360 12963 13264 13220 360
361 13809 14121 14107 361
362 11671 11672 12009 362
363 15193 15004 15192 363
364 9150 8813 8812 364
365 13448 13144 13447 365
366 10891 11246 11244 366
367 11592 11256 11254 367
368 13189 13484 13190 368
369 11229 10870 11224 369
370 9810 9455 9456 370
371 12233 12230 11908 371
372 11908 11907 12233 372
373 9108 9437 9436 373
374 11271 10917 11272 374
375 15824 15670 15830 375
376 11590 11922 11591 376
377 7426 7767 7427 377
378 10206 10207 9838 378
379 11633 11959 11634 379
380 948 989 990 380
381 14671 14648 14399 381
382 14056 14058 13747 382
383 13863 14168 14169 383
384 13862 14168 13863 384
385 16850 16923 16922 385
386 10355 10354 10724 386
387 16790 16719 16789 387
388 16621 16552 16623 388
389 12886 12887 12578 389
390 13345 13045 13046 390
391 14386 14385 14082 391
392 13482 13768 13767 392
393 16390 16278 16380 393
394 15388 15387 15218 394
395 15840 15839 15682 395
396 14089 14390 14391 396
397 14360 14053 14052 397
398 16243 16244 16104 398
399 16626 16633 16690 399
400 16634 16696 16636 400
401 17305 17356 17311 401
402 16491 16395 16475 402
403 16632 16565 16563 403
404 15029 14805 15028 404
405 16560 16561 16630 405
406 15170 14978 14977 406
407 14305 14000 13999 407
408 15184 14995 15185 408
409 16256 16370 16265 409
410 15980 15845 15841 410
411 4047 4046 4226 411
412 14501 14749 14495 412
413 15153 14974 14954 413
414 4046 4047 3877 414
415 14964 14965 14741 415
416 2720 2637 2721 416
417 13621 13328 13330 417
418 15522 15523 15693 418
419 12115 12425 12423 419
420 15526 15357 15360 420
421 13025 13028 13328 421
422 13621 13614 13329 422
423 10265 9898 10273 423
424 13333 13334 13032 424
425 12985 12670 12669 425
426 14235 13926 13933 426
427 10347 9978 10346 427
428 6579 6234 6236 428
429 9544 9201 9545 429
430 11009 10633 10634 430
431 9899 9545 9895 431
432 10650 10649 11018 432
433 10254 10626 10627 433
434 10651 10650 11019 434
435 552 548 547 435
436 7483 7134 7482 436
437 13628 13938 13629 437
438 13310 13311 13005 438
439 10696 11066 11069 439
440 11405 11741 11410 440
441 11733 12064 12066 441
442 13028 13330 13328 442
443 9601 9954 9599 443
444 8242 7906 8241 444
445 8929 9267 9268 445
446 4169 4355 4356 446
447 917 866 867 447
448 995 953 994 448
449 959 957 915 449
450 1494 1444 1446 450
451 967 958 999 451
452 1178 1145 1146 452
453 1117 1079 1114 453
454 1967 2039 1966 454
455 2043 2106 2104 455
456 2357 2286 2285 456
457 1970 1972 1974 457
458 2238 2301 2304 458
459 2443 2445 2523 459
460 2084 2154 2086 460
461 2108 2174 2173 461
462 2511 2515 2592 462
463 2301 2373 2304 463
464 2766 2767 2681 464
465 1955 1957 2030 465
466 1882 1881 1956 466
467 2085 2016 2018 467
468 2165 2099 2101 468
469 1945 1946 1870 469
470 2220 2221 2157 470
471 2364 2294 2365 471
472 3258 3159 3156 472
473 1592 1514 1593 473
474 1510 1512 1431 474
475 1503 1513 1586 475
476 1724 1735 1796 476
477 1507 1505 1588 477
478 1741 1668 1669 478
479 1667 1663 1592 479
480 1571 1649 1647 480
481 1591 1512 1590 481
482 1511 1512 1591 482
483 1878 1799 1875 483
484 1573 1489 1490 484
485 1944 1866 1867 485
486 1492 1491 1413 486
487 2652 2651 2565 487
488 1800 1864 1784 488
489 1873 1792 1871 489
490 1639 1559 1640 490
491 4147 3973 4148 491
492 1399 1400 1345 492
493 2162 2225 2223 493
494 3282 3171 3283 494
495 2889 2975 2977 495
496 3857 3856 4015 496
497 5122 5123 4847 497
498 3694 3541 3539 498
499 3693 3854 3856 499
500 4376 4190 4191 500
501 2891 2977 2978 501
502 3060 3160 3161 502
503 4588 4834 4835 503
504 4015 3856 4014 504
505 3530 3399 3398 505
506 2514 2432 2433 506
507 4396 4397 4616 507
508 4589 4836 4833 508
509 6848 7178 7176 509
510 5427 5113 5102 510
511 4829 4828 5109 511
512 5430 5106 5112 512
513 4384 4589 4382 513
514 6125 5773 6127 514
515 4836 5113 5111 515
516 4586 4584 4832 516
517 4193 4380 4194 517
518 8200 8549 8199 518
519 5433 5772 5770 519
520 7854 8187 8186 520
521 7181 7177 6851 521
522 7857 7852 8186 522
523 7527 7523 7181 523
524 4197 4382 4383 524
525 6182 6181 6532 525
526 6529 6181 6179 526
527 4617 4397 4398 527
528 5493 5498 5850 528
529 7552 7551 7211 529
530 5468 5825 5467 530
531 5135 5139 4862 531
532 5135 4862 4856 532
533 5481 5837 5835 533
534 5466 5137 5463 534
535 5154 5159 5486 535
536 2023 1948 1951 536
537 4863 4608 4862 537
538 5825 5828 5472 538
539 5462 5456 5461 539
540 5828 5825 6181 540
541 5821 5465 5822 541
542 2444 2522 2524 542
543 2937 2852 2851 543
544 2296 2305 2239 544
545 2383 2367 2310 545
546 2111 2176 2172 546
547 1914 1903 1978 547
548 2771 2770 2855 548
549 3256 3154 3257 549
550 4619 4400 4401 550
551 5155 4874 5157 551
552 4884 4624 4625 552
553 4880 4884 5161 553
554 4620 4879 4878 554
555 5495 5496 5851 555
556 2367 2440 2441 556
557 3141 3045 3146 557
558 2875 2854 2874 558
559 2942 2856 2855 559
560 3248 3146 3250 560
561 3053 2960 2959 561
562 2958 3032 3052 562
563 7208 7207 6878 563
564 3661 3660 3505 564
565 5099 5098 5420 565
566 3523 3676 3675 566
567 6229 6562 6573 567
568 3506 3371 3507 568
569 5750 5412 5749 569
570 4866 4609 4612 570
571 5207 5205 4926 571
572 4423 4422 4663 572
573 4423 4219 4422 573
574 4665 4425 4659 574
575 2058 1990 1989 575
576 1687 1763 1731 576
577 4645 4911 4895 577
578 4179 4003 4177 578
579 3375 3376 3510 579
580 2187 2250 2188 580
581 1989 1988 2057 581
582 3052 3032 3139 582
583 3257 3254 3378 583
584 3154 3256 3153 584
585 1760 1759 1832 585
586 1915 1914 1989 586
587 1750 1676 1677 587
588 1820 1826 1753 588
589 1988 1983 2054 589
590 2533 2456 2459 590
591 3513 3666 3661 591
592 3378 3254 3255 592
593 2856 2771 2855 593
594 2545 2621 2614 594
595 4360 4173 4172 595
596 3249 3375 3250 596
597 2863 2947 2864 597
598 4358 4359 4171 598
599 3998 4175 3999 599
600 6106 6467 6119 600
601 5100 4916 5089 601
602 4043 4039 4221 602
603 6806 6470 6466 603
604 4561 4808 4807 604
605 6810 6472 6471 605
606 6476 6807 6812 606
607 5868 6215 5866 607
608 5151 5152 4870 608
609 4869 4612 4613 609
610 6576 6899 6900 610
611 10288 10287 9913 611
612 6228 5883 6229 612
613 5215 4934 5208 613
614 6562 6563 6889 614
615 5210 4929 4930 615
616 5198 5517 5196 616
617 5211 5210 4930 617
618 5519 5199 5515 618
619 6215 5868 6217 619
620 9561 9218 9220 620
621 8872 8870 8512 621
622 9916 9919 9564 622
623 8884 8883 9227 623
624 7844 7841 7838 624
625 8158 7838 7837 625
626 8876 8519 8874 626
627 6221 5873 5874 627
628 6867 6538 6539 628
629 9243 9244 8902 629
630 7562 7559 7225 630
631 7898 7897 7562 631
632 7201 7200 6868 632
633 6892 6891 7219 633
634 9567 9566 9226 634
635 6208 6556 6206 635
636 6196 6549 6195 636
637 6195 6549 6548 637
638 6880 7209 6879 638
639 7205 7546 7548 639
640 7210 6880 6881 640
641 4907 5184 5183 641
642 4904 4903 4639 642
643 4910 5186 4911 643
644 5829 5484 5473 644
645 5875 6223 6222 645
646 4609 4610 4412 646
647 5831 5476 5477 647
648 5149 5476 5148 648
649 5837 5845 6192 649
650 4212 4213 4406 650
651 5169 4903 5172 651
652 4908 5185 4909 652
653 5176 5501 5174 653
654 6200 6553 6209 654
655 4634 4411 4410 655
656 5838 5839 6194 656
657 8555 8910 8909 657
658 7182 7183 7528 658
659 7882 7883 7880 659
660 6857 7190 6858 660
661 6193 6212 6545 661
662 7191 7196 7535 662
663 6548 6879 6878 663
664 6870 6871 6875 664
665 5793 6148 6147 665
666 7850 7849 7502 666
667 7847 7508 7499 667
668 7526 7871 7870 668
669 8896 8543 8541 669
670 7509 7164 7510 670
671 9058 9391 9094 671
672 10652 10303 10280 672
673 6815 6835 7150 673
674 8191 7859 8188 674
675 9237 9579 9243 675
676 6834 7164 7166 676
677 8743 8400 8745 677
678 8892 8546 8535 678
679 9731 9736 9385 679
680 11387 11723 11386 680
681 9581 9938 9579 681
682 8181 7845 7846 682
683 11042 11043 11392 683
684 8545 8353 8194 684
685 8202 7871 8197 685
686 8899 8897 8544 686
687 7850 7851 8185 687
688 5426 5425 5103 688
689 8905 9238 8895 689
690 8898 8543 8896 690
691 8202 8547 8551 691
692 8183 8538 8182 692
693 9245 8904 8907 693
694 9246 9238 8905 694
695 8908 9249 9248 695
696 9590 9593 9258 696
697 9591 9946 9590 697
698 7899 7896 7563 698
699 9935 10305 9936 699
700 8570 8913 8920 700
701 9254 9590 9252 701
702 10661 10293 10663 702
703 8919 9256 8916 703
704 8881 9225 9224 704
705 10641 11013 11012 705
706 11010 10636 10635 706
707 9235 9575 9234 707
708 10293 10292 10663 708
709 9571 9553 9572 709
710 11034 10668 10667 710
711 11013 10640 10647 711
712 9552 9562 9219 712
713 10464 10100 10104 713
714 9762 9763 9414 714
715 12372 12374 12678 715
716 10109 9744 9745 716
717 10825 10824 10454 717
718 11725 11391 11731 718
719 9575 9576 9933 719
720 10297 10295 9926 720
721 9048 9380 9379 721
722 10829 10830 11183 722
723 9720 10084 10083 723
724 8693 8692 9040 724
725 9380 9385 9729 725
726 10096 10461 10460 726
727 11181 11530 11180 727
728 10459 10094 10460 728
729 10825 10826 11180 729
730 10827 10828 11181 730
731 11178 10824 11179 731
732 10829 11182 10828 732
733 11861 11525 11864 733
734 11847 12181 12180 734
735 12787 13088 12792 735
736 6657 6317 6658 736
737 13675 13994 13674 737
738 11519 11520 11858 738
739 14219 14506 14285 739
740 12200 12199 11871 740
741 12183 11850 11851 741
742 9031 9359 9362 742
743 12161 12162 11836 743
744 12492 12491 12178 744
745 7657 7658 7993 745
746 9019 8677 9021 746
747 5663 5665 5337 747
748 6712 7031 7028 748
749 11195 11198 11541 749
750 8699 8351 8700 750
751 9047 8699 8700 751
752 10094 9727 10095 752
753 6712 6713 7031 753
754 8369 8035 8381 754
755 10116 9752 9754 755
756 10473 10841 10840 756
757 6356 6363 6692 757
758 6707 7016 7026 758
759 5638 5981 5984 759
760 4103 4287 4288 760
761 12171 12170 11838 761
762 4495 4290 4497 762
763 10410 10042 10041 763
764 3622 3620 3480 764
765 8047 8043 7717 765
766 9404 9077 9078 766
767 7717 8043 7712 767
768 7022 7027 7359 768
769 6704 7024 7014 769
770 6727 7036 7039 770
771 7701 7362 7363 771
772 6716 6393 6724 772
773 7697 8032 8031 773
774 7355 7356 7696 774
775 7697 7698 8032 775
776 7698 7706 8032 776
777 9076 9077 9404 777
778 7345 7688 7344 778
779 7713 8044 7714 779
780 6411 6412 6747 780
781 8736 9079 8735 781
782 6348 6000 6349 782
783 8048 8390 8388 783
784 6412 6748 6747 784
785 9754 9403 9404 785
786 7717 7712 7382 786
787 8747 8403 8404 787
788 6141 5791 6147 788
789 7175 7174 6845 789
790 5998 6343 6347 790
791 6823 6488 6824 791
792 4389 4390 4600 792
793 7505 7506 7853 793
794 7157 6823 7158 794
795 6826 6827 7160 795
796 6497 6827 6826 796
797 6144 5788 5789 797
798 7852 7505 7853 798
799 6829 6495 6496 799
800 3552 3419 3415 800
801 3418 3420 3295 801
802 4033 4203 4031 802
803 5794 5451 5452 803
804 5791 5792 6147 804
805 4108 4107 3935 805
806 5997 5998 6347 806
807 5991 5999 6341 807
808 3627 3795 3626 808
809 7687 8019 8020 809
810 6350 6680 6344 810
811 5783 6141 5784 811
812 6493 6497 6826 812
813 4115 4118 4297 813
814 7726 7392 7396 814
815 4301 4299 4121 815
816 3954 3796 3952 816
817 4300 4505 4301 817
818 4747 4502 4503 818
819 2798 2711 2797 819
820 2491 2575 2572 820
821 3169 3065 3168 821
822 2969 2881 2893 822
823 3555 3709 3556 823
824 3705 3551 3704 824
825 3708 3709 3871 825
826 1723 1724 1796 826
827 1348 1411 1410 827
828 1558 1639 1638 828
829 2921 2833 2831 829
830 3340 3473 3339 830
831 2736 2655 2651 831
832 2566 2567 2653 832
833 3473 3472 3339 833
834 4536 4331 4332 834
835 5701 5700 6050 835
836 3613 3778 3612 836
837 2742 2741 2829 837
838 5344 5040 5042 838
839 5363 5058 5364 839
840 3634 3633 3801 840
841 3784 3620 3787 841
842 4753 4508 4749 842
843 4774 4773 4532 843
844 6026 6381 6023 844
845 6362 6696 6361 845
846 7033 6724 7038 846
847 7020 7357 7356 847
848 7015 7018 7354 848
849 3639 3486 3640 849
850 4519 4520 4762 850
851 4526 4767 4766 851
852 5055 5354 5053 852
853 1350 1351 1413 853
854 3324 3203 3204 854
855 3002 2916 3003 855
856 6312 5962 6313 856
857 3323 3208 3201 857
858 6638 6639 6966 858
859 6633 6286 6285 859
860 5598 5597 5274 860
861 6965 6966 7303 861
862 7646 7664 7984 862
863 7652 7311 7650 863
864 6979 6653 6654 864
865 8326 8322 8670 865
866 7664 7661 7996 866
867 9346 9347 9685 867
868 6990 6664 6665 868
869 5634 5641 5316 869
870 5308 5629 5307 870
871 7314 7656 7313 871
872 8326 8670 8673 872
873 5016 4735 5014 873
874 7657 7314 7315 874
875 6335 5986 6330 875
876 6332 6331 6671 876
877 6993 6994 6672 877
878 11833 11493 11834 878
879 10049 10048 9690 879
880 10416 10051 10417 880
881 11494 11834 11493 881
882 11494 11139 11495 882
883 12791 12491 12792 883
884 13990 13670 13672 884
885 13080 12778 13081 885
886 9016 9017 9347 886
887 8000 7667 7666 887
888 11142 10778 10779 888
889 7658 7994 7993 889
890 10039 9680 9682 890
891 10779 10412 10413 891
892 7979 7641 7654 892
893 4277 4275 4093 893
894 7651 7986 7650 894
895 9018 8673 9016 895
896 7979 8313 7980 896
897 8318 7986 7985 897
898 8314 7990 8315 898
899 8660 8659 8309 899
900 5615 5603 5948 900
901 14297 14296 13989 901
902 14586 14584 14302 902
903 13662 13664 13378 903
904 12468 12469 12774 904
905 13992 14298 13990 905
906 12809 12513 12516 906
907 13665 13666 13985 907
908 13072 13074 13377 908
909 4274 4478 4273 909
910 11825 11826 12158 910
911 7277 7276 7620 911
912 12157 12470 12156 912
913 10028 9669 9670 913
914 11481 11482 11823 914
915 8993 9325 9324 915
916 6302 6301 6645 916
917 4097 4281 4095 917
918 7305 6969 7306 918
919 5954 5608 5955 919
920 5953 6304 5952 920
921 7297 6969 6958 921
922 7306 7649 7648 922
923 1413 1414 1492 923
924 3746 3907 3908 924
925 4075 4258 4076 925
926 5596 5940 5942 926
927 4975 4701 4702 927
928 4257 4075 4074 928
929 1404 1405 1482 929
930 5271 5272 5596 930
931 4095 3927 4097 931
932 5595 5270 5271 932
933 5930 5929 5582 933
934 4454 4453 4253 934
935 8990 8991 8639 935
936 7294 6955 6954 936
937 10023 9668 10027 937
938 9658 9665 9325 938
939 5567 5238 5242 939
940 8643 8992 8994 940
941 7281 7282 6942 941
942 8643 8644 8291 942
943 4067 4247 4066 943
944 7958 8293 7959 944
945 5917 5570 5571 945
946 4958 4689 4959 946
947 4475 4476 4718 947
948 3198 3319 3318 948
949 4073 4254 4253 949
950 1693 1769 1694 950
951 2823 2824 2914 951
952 2649 2733 2648 952
953 1923 1845 1844 953
954 2338 2337 2270 954
955 1161 1162 1131 955
956 1452 1453 1454 956
957 3718 3715 3879 957
958 1842 1841 1767 958
959 2136 2137 2201 959
960 3192 3311 3312 960
961 2267 2335 2334 961
962 2335 2403 2334 962
963 3315 3316 3442 963
964 3899 3738 3900 964
965 2201 2268 2200 965
966 4672 4674 4941 966
967 2901 2900 2812 967
968 2479 2404 2480 968
969 2724 2813 2812 969
970 3186 3081 3083 970
971 2810 2722 2723 971
972 6914 6589 6910 972
973 6912 6911 6587 973
974 5544 5222 5223 974
975 13424 13121 13122 975
976 15603 15604 15427 976
977 17236 17234 17272 977
978 17607 17608 17582 978
979 9636 9294 9295 979
980 6586 6910 6589 980
981 7239 7576 7241 981
982 7581 7243 7582 982
983 11459 11462 11803 983
984 9307 8971 9305 984
985 4676 4944 4945 985
986 3568 3722 3720 986
987 4056 4234 4057 987
988 5556 5231 5230 988
989 5574 5573 5920 989
990 7966 7967 7628 990
991 6617 6273 6618 991
992 6618 6947 6617 992
993 6620 6617 6947 993
994 6619 6616 6946 994
995 7934 7938 7600 995
996 8620 8973 8621 996
997 9775 9774 9423 997
998 7934 8270 7938 998
999 8408 8619 8620 999
1000 9309 9653 9310 1000
1001 17753 17754 17727 1001
1002 17696 17714 17697 1002
1003 17838 17873 17874 1003
1004 17593 17594 17618 1004
1005 17991 17958 17990 1005
1006 17892 17860 17895 1006
1007 17782 17820 17779 1007
1008 17989 17990 17957 1008
1009 17727 17708 17707 1009
1010 17445 17479 17446 1010
1011 17851 17889 17888 1011
1012 17916 17885 17911 1012
1013 17920 17889 17921 1013
1014 17765 17766 17737 1014
1015 17850 17888 17886 1015
1016 17860 17859 17895 1016
1017 17970 18005 17971 1017
1018 17950 17984 17951 1018
1019 18122 18123 18104 1019
1020 17814 17774 17773 1020
1021 17985 17987 17983 1021
1022 18062 18025 18065 1022
1023 18093 18092 18057 1023
1024 17862 17863 17827 1024
1025 17756 17789 17757 1025
1026 18068 18098 18099 1026
1027 18044 18079 18080 1027
1028 17944 17943 17975 1028
1029 18037 18036 17997 1029
1030 18076 18105 18083 1030
1031 18035 18046 18073 1031
1032 18142 18129 18128 1032
1033 18266 18268 18258 1033
1034 18164 18176 18165 1034
1035 18366 18355 18354 1035
1036 18210 18225 18226 1036
1037 18120 18099 18098 1037
1038 18143 18142 18153 1038
1039 18100 18121 18101 1039
1040 18047 18049 18010 1040
1041 18117 18094 18118 1041
1042 18168 18157 18166 1042
1043 17765 17807 17766 1043
1044 18414 18422 18421 1044
1045 18417 18418 18410 1045
1046 18361 18349 18362 1046
1047 18329 18344 18330 1047
1048 18559 18560 18556 1048
1049 18418 18427 18419 1049
1050 18564 18563 18561 1050
1051 18547 18546 18541 1051
1052 18583 18580 18579 1052
1053 18558 18562 18559 1053
1054 18580 18575 18577 1054
1055 18363 18350 18353 1055
1056 18482 18481 18488 1056
1057 17470 17435 17471 1057
1058 18563 18560 18559 1058
1059 18269 18277 18270 1059
1060 18391 18392 18400 1060
1061 18334 18323 18335 1061
1062 18239 18240 18228 1062
1063 18166 18156 18167 1063
1064 17879 17844 17843 1064
1065 17764 17766 17806 1065
1066 17483 17485 17512 1066
1067 17735 17717 17715 1067
1068 17648 17671 17649 1068
