Node Number = 10990
Cell Number = 18390
399 8869 8868 8920 399
400 9086 9119 9120 400
401 8948 8949 8995 401
402 9020 9025 9055 402
403 8919 8970 8918 403
404 8980 8966 8979 404
405 8964 8963 8914 405
406 8965 8966 8967 406
407 8797 8798 8725 407
408 9105 9079 9077 408
409 8423 8424 8515 409
410 8647 8648 8721 410
411 8565 8479 8568 411
412 8901 8842 8844 412
413 8607 8606 8683 413
414 8645 8566 8601 414
415 8377 8479 8395 415
416 8856 8858 8917 416
417 8724 8723 8797 417
418 8917 8858 8918 418
419 8731 8803 8797 419
420 9017 8976 9018 420
421 8654 8653 8727 421
422 8968 8924 8915 422
423 7828 7831 7940 423
424 8565 8492 8479 424
425 8428 8396 8427 425
426 8339 8229 8228 426
427 8657 8656 8579 427
428 8091 8179 8178 428
429 8314 8425 8316 429
430 8338 8227 8247 430
431 8630 8702 8684 431
432 8491 8395 8492 432
433 8560 8561 8636 433
434 8873 8933 8931 434
435 8434 8525 8432 435
436 8682 8753 8681 436
437 8262 8368 8367 437
438 8343 8453 8344 438
439 8431 8320 8430 439
440 8228 8113 8112 440
441 7766 7876 7875 441
442 8117 8234 8119 442
443 8459 8460 8354 443
444 8461 8546 8449 444
445 8355 8449 8338 445
446 8344 8454 8430 446
447 7886 8006 7887 447
448 8553 8632 8552 448
449 8004 8135 8128 449
450 8241 8242 8350 450
451 7438 7340 7439 451
452 8124 7995 8123 452
453 7558 7671 7670 453
454 7993 7874 7994 454
455 7785 7896 7894 455
456 7780 7779 7888 456
457 7680 7676 7568 457
458 7561 7455 7562 458
459 7895 8009 7890 459
460 8008 8005 7889 460
461 7567 7568 7461 461
462 8256 8257 8364 462
463 8139 8252 8140 463
464 8265 8262 8154 464
465 8365 8257 8258 465
466 7694 7582 7695 466
467 6404 6575 6403 467
468 7478 7376 7377 468
469 7263 7265 7376 469
470 7693 7579 7580 470
471 6197 6196 6391 471
472 7015 6883 7010 472
473 7141 7144 7262 473
474 6997 7000 7124 474
475 7370 7371 7471 475
476 7250 7363 7249 476
477 7468 7577 7472 477
478 7466 7467 7576 478
479 6723 6871 6870 479
480 6726 6874 6725 480
481 6873 7004 7003 481
482 6393 6392 6199 482
483 5433 5570 5569 483
484 6020 6019 5859 484
485 9627 9561 9629 485
486 6565 6391 6567 486
487 7003 7134 7133 487
488 5707 5705 5566 488
489 7678 7677 7565 489
490 6870 7001 6869 490
491 5432 5304 5305 491
492 7461 7568 7566 492
493 7137 7257 7136 493
494 7251 7365 7250 494
495 7439 7548 7547 495
496 7125 6998 7124 496
497 7566 7568 7676 497
498 6384 6550 6376 498
499 7353 7354 7452 499
500 6864 6720 6868 500
501 6995 6863 6862 501
502 6556 6555 6712 502
503 7359 7245 7247 503
504 7350 7349 7237 504
505 7422 7320 7421 505
506 6321 6319 6135 506
507 6823 6666 6706 507
508 5545 5689 5546 508
509 5978 5832 5980 509
510 6138 6139 6324 510
511 6859 6860 6992 511
512 7536 7532 7643 512
513 6948 6949 7070 513
514 7211 7089 7112 514
515 7115 7116 7236 515
516 7438 7547 7450 516
517 6993 7112 7089 517
518 7643 7533 7531 518
519 7760 7763 7656 519
520 7643 7752 7646 520
521 7760 7761 7868 521
522 7749 7748 7637 522
523 7992 8120 8122 523
524 8459 8352 8455 524
525 7522 7638 7637 525
526 7096 7097 7219 526
527 7067 7193 7191 527
528 6343 6158 6333 528
529 6979 6978 6846 529
530 6967 7085 7087 530
531 6009 5853 6015 531
532 7417 7313 7314 532
533 7638 7749 7637 533
534 7203 7078 7204 534
535 7225 7303 7337 535
536 6696 6538 6539 536
537 6704 6855 6851 537
538 7194 7192 7306 538
539 6530 6533 6691 539
540 7222 7107 7226 540
541 7668 7629 7653 541
542 6016 6189 6015 542
543 6369 6539 6366 543
544 6982 7100 6981 544
545 6523 6684 6524 545
546 6176 6362 6183 546
547 5699 5698 5559 547
548 5555 5421 5422 548
549 6179 6365 6178 549
550 4809 4943 4941 550
551 4208 4209 4383 551
552 5184 5186 5297 552
553 7078 7203 7195 553
554 6006 6007 6180 554
555 5854 6016 5855 555
556 6373 6371 6544 556
557 5822 5676 5823 557
558 6149 6150 6337 558
559 3629 3448 3449 559
560 5052 4933 5051 560
561 6179 6180 6365 561
562 4809 4810 4944 562
563 3472 3648 3647 563
564 3647 3824 3646 564
565 4668 4805 4804 565
566 4186 4189 4366 566
567 5426 5559 5557 567
568 3825 3647 3648 568
569 6151 5993 6152 569
570 4020 4204 4021 570
571 2652 2473 2650 571
572 6132 5973 6130 572
573 2869 2878 2660 573
574 5169 5056 5170 574
575 3291 3086 3085 575
576 4665 4666 4801 576
577 4938 4803 4937 577
578 3085 2877 2878 578
579 4378 4521 4530 579
580 2877 2879 2662 580
581 4130 4309 4310 581
582 4888 5016 5015 582
583 5023 5024 5137 583
584 3265 3458 3457 584
585 2275 2276 2109 585
586 1588 1709 1587 586
587 3054 2845 3053 587
588 1963 2109 2108 588
589 4604 4748 4747 589
590 5359 5244 5243 590
591 5779 5777 5928 591
592 5137 5248 5136 592
593 5127 5012 5007 593
594 5140 5025 5026 594
595 5185 5068 5184 595
596 5025 5125 5005 596
597 5553 5417 5419 597
598 5127 5242 5129 598
599 5026 4897 4898 599
600 5416 5424 5426 600
601 6173 6171 6358 601
602 5840 5693 5839 602
603 5694 5698 5841 603
604 1006 1008 934 604
605 1010 1005 1011 605
606 2447 2448 2630 606
607 1739 1861 1860 607
608 1956 1834 1833 608
609 4152 3964 3965 609
610 2919 3123 2918 610
611 1282 1191 1281 611
612 2837 2836 2630 612
613 4069 4152 4249 613
614 1484 1375 1483 614
615 9855 9851 9858 615
616 1854 1985 1984 616
617 1017 1098 1096 617
618 614 589 611 618
619 778 735 737 619
620 826 880 879 620
621 590 570 589 621
622 787 833 834 622
623 1019 943 1018 623
624 1023 948 949 624
625 746 788 789 625
626 530 529 552 626
627 618 617 643 627
628 742 744 784 628
629 239 252 238 629
630 330 331 323 630
631 1498 1499 1385 631
632 1192 1106 1107 632
633 3121 3324 3323 633
634 2534 2528 2716 634
635 1992 1879 1878 635
636 3515 3322 3323 636
637 1497 1498 1384 637
638 1193 1283 1281 638
639 1385 1386 1281 639
640 1740 1739 1614 640
641 2911 2694 2914 641
642 2917 3122 3121 642
643 3118 2914 3119 643
644 3693 3517 3608 644
645 3322 3119 3120 645
646 3324 3517 3516 646
647 3693 3608 3783 647
648 3423 3606 3422 648
649 2438 2437 2620 649
650 5644 5784 5641 650
651 4343 4167 4166 651
652 5261 5263 5376 652
653 5265 5383 5263 653
654 3445 3626 3625 654
655 3616 3617 3435 655
656 3792 3791 3979 656
657 1375 1480 1483 657
658 1599 1482 1596 658
659 2438 2254 2437 659
660 999 1000 930 660
661 1073 1164 1163 661
662 725 693 722 662
663 547 525 526 663
664 998 997 927 664
665 690 665 662 665
666 610 585 586 666
667 2282 2281 2111 667
668 4180 4179 3991 668
669 3625 3626 3804 669
670 4789 4788 4644 670
671 6785 6627 6628 671
672 6354 6277 6166 672
673 6793 6640 6638 673
674 6128 6280 6162 674
675 3248 3247 3441 675
676 6785 6801 6925 676
677 6459 6460 6274 677
678 6350 6161 6165 678
679 7220 7098 7099 679
680 7758 7759 7653 680
681 8173 8051 8091 681
682 7220 7334 7333 682
683 7433 7434 7542 683
684 6466 6465 6279 684
685 6523 6345 6527 685
686 6489 6308 6309 686
687 6782 6924 6923 687
688 7052 6934 6933 688
689 6456 6300 6267 689
690 526 549 547 690
691 4359 4180 4181 691
692 6938 7053 7054 692
693 7046 6923 6924 693
694 6479 6477 6294 694
695 6487 6306 6488 695
696 7833 7832 7725 696
697 7405 7404 7509 697
698 8172 8279 8171 698
699 7852 7740 7773 699
700 7932 7833 7821 700
701 8173 8052 8051 701
702 1879 2018 1878 702
703 3324 3325 3517 703
704 2510 2703 2511 704
705 2495 2692 2502 705
706 2511 2319 2510 706
707 2007 2136 2008 707
708 4861 4860 4991 708
709 3520 3327 3519 709
710 4710 4567 4709 710
711 3777 3956 3778 711
712 3968 3969 4155 712
713 4488 4489 4630 713
714 4629 4773 4628 714
715 4493 4494 4634 715
716 4069 4249 4070 716
717 4913 4914 5039 717
718 4626 4566 4484 718
719 5114 5226 5231 719
720 4721 4860 4720 720
721 5347 5345 5227 721
722 4991 5113 5002 722
723 2530 2528 2342 723
724 4071 3880 3878 724
725 3888 3704 3889 725
726 2724 2725 2938 726
727 2933 3133 2932 727
728 2346 2173 2172 728
729 4719 4859 4721 729
730 3720 3719 3902 730
731 4573 4715 4718 731
732 3902 3719 3900 732
733 655 656 628 733
734 3902 4088 3903 734
735 853 906 907 735
736 2540 2541 2727 736
737 3343 3344 3538 737
738 1630 1627 1507 738
739 2347 2345 2174 739
740 1627 1628 1504 740
741 2343 2170 2174 741
742 2534 2720 2535 742
743 2534 2716 2720 743
744 2532 2531 2345 744
745 2001 1868 2000 745
746 2337 2162 2163 746
747 2712 2524 2713 747
748 4078 4077 3888 748
749 2710 2927 2926 749
750 2516 2706 2515 750
751 2331 2330 2156 751
752 2934 2721 2720 752
753 2536 2720 2721 753
754 2016 1876 1877 754
755 1389 1390 1285 755
756 2726 2728 2542 756
757 1626 1750 1752 757
758 1285 1390 1286 758
759 2169 2168 2341 759
760 2704 2923 2715 760
761 330 340 331 761
762 110 99 109 762
763 179 180 191 763
764 401 402 389 764
765 230 231 244 765
766 242 256 255 766
767 1758 1883 1884 767
768 756 803 802 768
769 4083 3897 4084 769
770 381 380 378 770
771 75 76 68 771
772 378 371 377 772
773 377 388 378 773
774 217 205 206 774
775 361 358 368 775
776 75 68 66 776
777 381 378 388 777
778 503 519 499 778
779 560 562 579 779
780 504 505 523 780
781 3712 3714 3546 781
782 1394 1290 1395 782
783 2961 3163 3164 783
784 3561 3562 3728 784
785 1510 1636 1512 785
786 679 681 711 786
787 4088 3905 3903 787
788 2545 2546 2732 788
789 3366 3167 3364 789
790 3368 3369 3558 790
791 3907 4091 3908 791
792 1513 1514 1399 792
793 3161 3163 2960 793
794 1206 1297 1205 794
795 2365 2555 2556 795
796 2609 2610 2818 796
797 3585 3755 3756 797
798 2431 2615 2614 798
799 3595 3756 3764 799
800 1933 1941 2076 800
801 2427 2596 2611 801
802 3026 3025 2810 802
803 2818 2610 2611 803
804 82 93 80 804
805 1820 1821 1939 805
806 201 214 202 806
807 404 414 403 807
808 2245 2081 2242 808
809 1584 1585 1707 809
810 2611 2426 2427 810
811 1704 1581 1705 811
812 1934 2076 2077 812
813 1939 2080 1938 813
814 2248 2249 2429 814
815 72 80 69 815
816 63 60 70 816
817 1818 1938 1937 817
818 174 186 185 818
819 1561 1449 1563 819
820 2227 2064 2065 820
821 1447 1451 1562 821
822 1450 1449 1340 822
823 1453 1343 1344 823
824 1686 1563 1687 824
825 1147 1246 1148 825
826 2608 2422 2600 826
827 1925 1804 1805 827
828 1339 1450 1340 828
829 2078 2079 2242 829
830 2821 2818 3030 830
831 2247 2420 2246 831
832 2416 2415 2241 832
833 2816 3028 2814 833
834 2605 2814 2815 834
835 1458 1571 1459 835
836 2588 2589 2405 836
837 1559 1683 1684 837
838 3405 3588 3589 838
839 1351 1247 1350 839
840 2991 2993 3193 840
841 3396 3195 3200 841
842 914 915 975 842
843 1676 1551 1675 843
844 1324 1322 1426 844
845 1222 1131 1130 845
846 3197 3196 3397 846
847 4112 4111 4289 847
848 1912 2051 2052 848
849 1783 1664 1659 849
850 3391 3390 3578 850
851 2779 2578 2778 851
852 4237 4235 4406 852
853 3592 3409 3410 853
854 3406 3210 3217 854
855 3206 3207 3010 855
856 2191 2192 2367 856
857 3731 3911 3912 857
858 3721 3555 3556 858
859 4423 4259 4260 859
860 5003 4875 4874 860
861 4281 4114 4102 861
862 3931 3751 3752 862
863 3407 3589 3591 863
864 3577 3389 3576 864
865 2778 2991 2995 865
866 3751 3920 3918 866
867 2765 2987 2764 867
868 2783 2782 3001 868
869 3393 3580 3579 869
870 5927 5926 6083 870
871 3929 3938 4110 871
872 5124 5121 5004 872
873 4998 4995 4869 873
874 2369 2195 2193 874
875 3375 3374 3565 875
876 3376 3176 3177 876
877 1778 1905 1776 877
878 1901 1900 2043 878
879 2573 2769 2766 879
880 2985 3189 3174 880
881 1776 1905 1777 881
882 2035 2194 2034 882
883 2046 2206 2045 883
884 3392 3189 3191 884
885 2569 2766 2767 885
886 2571 2768 2572 886
887 1230 1136 1229 887
888 659 687 661 888
889 812 811 861 889
890 812 762 763 890
891 2380 2381 2571 891
892 1049 1048 1047 892
893 719 687 688 893
894 764 762 812 894
895 718 760 717 895
896 1521 1406 1519 896
897 1301 1214 1304 897
898 3682 3503 3681 898
899 4289 4111 4288 899
900 1123 1122 1207 900
901 3501 3502 3680 901
902 3309 3310 3502 902
903 2903 2904 2686 903
904 629 630 657 904
905 658 686 685 905
906 2903 3108 3109 906
907 3862 3682 3861 907
908 3506 3684 3507 908
909 2298 2300 2485 909
910 1043 971 972 910
911 2899 3103 2900 911
912 2128 2127 2301 912
913 3679 3856 3857 913
914 3501 3504 3311 914
915 4560 4408 4559 915
916 3870 3687 3869 916
917 3838 3841 4027 917
918 4812 4945 4946 918
919 4028 3839 4027 919
920 3296 3297 3094 920
921 5087 4965 4964 921
922 4543 4542 4679 922
923 5074 4947 4946 923
924 3090 3089 3294 924
925 4400 4228 4227 925
926 2482 2670 2483 926
927 3842 3841 3669 927
928 4836 4686 4687 928
929 3665 3487 3486 929
930 4229 4047 4044 930
931 3096 3098 3300 931
932 1981 2129 1982 932
933 3679 3678 3856 933
934 4248 4404 4414 934
935 4033 4220 4221 935
936 4405 4233 4287 936
937 4107 4108 3926 937
938 4868 4866 4996 938
939 5480 5481 5626 939
940 5223 5224 5343 940
941 3301 3300 3098 941
942 3853 4043 4044 942
943 4844 4841 4976 943
944 5478 5596 5451 944
945 5219 5099 5098 945
946 5596 5743 5742 946
947 5086 5205 5206 947
948 6455 6265 6453 948
949 5899 6060 5900 949
950 6436 6435 6431 950
951 4961 4963 4833 951
952 6444 6605 6446 952
953 6244 6434 6433 953
954 5925 5927 6082 954
955 6242 6244 6433 955
956 6095 5937 5934 956
957 5147 5108 5105 957
958 6096 6097 5939 958
959 6474 6473 6635 959
960 5934 5784 5786 960
961 4326 4481 4327 961
962 5649 5789 5648 962
963 4633 4632 4492 963
964 5144 5254 5252 964
965 4905 5031 5030 965
966 5044 4921 5045 966
967 7179 7178 7051 967
968 6455 6619 6620 968
969 5797 5796 5945 969
970 6292 6477 6478 970
971 6096 5937 6095 971
972 6776 6618 6777 972
973 6069 6255 6068 973
974 7041 7042 7170 974
975 6246 6062 6243 975
976 7608 7504 7610 976
977 6791 6927 6788 977
978 7035 7034 7166 978
979 6762 6761 6907 979
980 7384 7395 7492 980
981 6607 6605 6444 981
982 6771 6769 6913 982
983 7711 7609 7714 983
984 6772 6915 6773 984
985 7387 7386 7494 985
986 6260 6075 6074 986
987 6224 6418 6416 987
988 6222 6416 6417 988
989 6749 6896 6897 989
990 5910 5911 5761 990
991 6221 6224 6416 991
992 5613 5757 5614 992
993 5766 5769 5919 993
994 5752 5757 5904 994
995 5596 5742 5595 995
996 4678 4814 4679 996
997 5089 5088 4966 997
998 5616 5617 5474 998
999 5333 5332 5471 999
1000 5607 5609 5608 1000
1001 5920 5767 5768 1001
1002 6224 6077 6262 1002
1003 5435 5576 5436 1003
1004 6036 6035 6223 1004
1005 8045 7927 8044 1005
1006 7808 7807 7916 1006
1007 7915 7807 7806 1007
1008 6892 6745 6744 1008
1009 7622 7730 7621 1009
1010 5593 5594 5448 1010
1011 8041 8165 8166 1011
1012 8061 7948 8060 1012
1013 8047 7930 7929 1013
1014 8059 7946 8058 1014
1015 7835 7946 7947 1015
1016 8275 8166 8274 1016
1017 8489 8490 8578 1017
1018 7718 7609 7608 1018
1019 7914 7937 8036 1019
1020 8182 8062 8061 1020
1021 8170 8165 8048 1021
1022 7813 7927 7815 1022
1023 8053 8174 8162 1023
1024 8164 8160 8039 1024
1025 7808 7917 7810 1025
1026 8485 8388 8488 1026
1027 8386 8384 8277 1027
1028 8572 8650 8571 1028
1029 8922 8864 8863 1029
1030 9507 9457 9458 1030
1031 9514 9469 9468 1031
1032 8572 8651 8650 1032
1033 9118 9107 9087 1033
1034 9316 9339 9314 1034
1035 9435 9469 9472 1035
1036 9712 9783 9725 1036
1037 9741 9810 9742 1037
1038 9364 9393 9366 1038
1039 9709 9707 9780 1039
1040 9788 9717 9789 1040
1041 9716 9648 9717 1041
1042 9721 9793 9792 1042
1043 9960 9959 10027 1043
1044 10413 10412 10434 1044
1045 10390 10394 10412 1045
1046 9878 9879 9802 1046
1047 10362 10334 10337 1047
1048 10181 10184 10217 1048
1049 9879 9953 9877 1049
1050 9720 9746 9675 1050
1051 9792 9869 9816 1051
1052 10459 10437 10436 1052
1053 10434 10416 10439 1053
1054 9804 9733 9744 1054
1055 9661 9672 9731 1055
1056 9573 9637 9574 1056
1057 9727 9659 9728 1057
1058 9520 9473 9472 1058
1059 9515 9514 9569 1059
1060 9641 9645 9710 1060
1061 9588 9580 9644 1061
1062 9578 9574 9638 1062
1063 10364 10336 10363 1063
1064 9800 9876 9875 1064
1065 9881 9806 9805 1065
1066 9887 9886 9960 1066
1067 7929 7930 7818 1067
1068 7597 7491 7490 1068
1069 9231 9209 9210 1069
1070 9343 9320 9318 1070
1071 9277 9254 9275 1071
1072 10853 10839 10850 1072
1073 7929 7928 8046 1073
1074 6745 6894 6746 1074
1075 5579 5724 5581 1075
1076 7590 7591 7486 1076
1077 7268 7379 7270 1077
1078 7825 7937 7914 1078
