Node Number = 1106
Cell Number = 1938
130 780 756 781 130
131 646 675 671 131
132 815 833 832 132
133 792 794 812 133
134 793 795 815 134
135 783 772 792 135
136 744 743 771 136
137 875 876 888 137
138 872 860 859 138
139 832 831 814 139
140 842 826 828 140
141 847 849 861 141
142 846 860 845 142
143 861 872 859 143
144 890 878 879 144
145 888 876 889 145
146 915 926 914 146
147 840 845 854 147
148 860 872 873 148
149 900 899 887 149
150 881 892 880 150
151 885 887 899 151
152 903 891 904 152
153 924 938 937 153
154 908 909 895 154
155 932 920 927 155
156 878 867 879 156
157 891 885 899 157
158 680 709 708 158
159 822 808 803 159
160 806 786 787 160
161 960 959 967 161
162 839 840 854 162
163 867 858 871 163
164 764 789 788 164
165 811 812 813 165
166 787 763 788 166
167 733 738 711 167
168 807 808 826 168
169 868 877 880 169
170 693 700 720 170
171 771 772 744 171
172 759 732 758 172
173 744 772 758 173
174 744 732 715 174
175 629 655 654 175
176 739 738 765 176
177 682 652 678 177
178 737 710 712 178
179 625 607 602 179
180 710 681 683 180
181 591 605 590 181
182 706 682 678 182
183 575 582 581 183
184 587 576 581 184
185 535 546 534 185
186 627 624 605 186
187 590 587 581 187
188 664 671 693 188
189 687 686 714 189
190 659 689 685 190
191 658 659 631 191
192 677 704 678 192
193 567 558 559 193
194 692 718 690 194
195 672 645 643 195
196 663 636 637 196
197 664 642 671 197
198 745 717 746 198
199 662 661 635 199
200 748 720 727 200
201 714 742 743 201
202 775 747 748 202
203 769 770 742 203
204 719 746 718 204
205 773 775 796 205
206 717 716 689 206
207 745 769 742 207
208 699 721 726 208
209 754 779 753 209
210 700 727 720 210
211 778 777 799 211
212 667 668 697 212
213 776 798 775 213
214 724 698 699 214
215 749 722 750 215
216 727 728 753 216
217 749 721 722 217
218 703 729 728 218
219 729 754 728 219
220 748 727 753 220
221 700 702 727 221
222 669 698 697 222
223 644 673 672 223
224 667 641 668 224
225 663 660 636 225
226 597 614 596 226
227 595 613 608 227
228 613 636 632 228
229 610 609 633 229
230 593 608 594 230
231 625 626 652 231
232 550 540 541 232
233 528 527 515 233
234 264 265 288 234
235 697 668 669 235
236 676 701 673 236
237 644 672 643 237
238 701 702 674 238
239 619 620 599 239
240 637 614 615 240
241 621 645 647 241
242 515 514 501 242
243 484 501 483 243
244 510 495 496 244
245 476 477 495 245
246 478 457 463 246
247 419 400 420 247
248 442 422 437 248
249 383 402 385 249
250 330 309 331 250
251 363 365 347 251
252 424 423 443 252
253 345 364 348 253
254 514 527 526 254
255 523 526 536 255
256 538 526 527 256
257 499 496 482 257
258 480 481 462 258
259 425 407 405 259
260 497 512 511 260
261 510 513 523 261
262 350 335 336 262
263 333 349 337 263
264 221 222 248 264
265 350 351 368 265
266 639 638 665 266
267 639 665 666 267
268 29 34 54 268
269 59 34 57 269
270 58 33 35 270
271 249 223 247 271
272 93 92 58 272
273 350 368 361 273
274 357 355 372 274
275 153 126 154 275
276 154 126 127 276
277 493 503 487 277
278 470 449 448 278
279 517 504 516 279
280 488 469 487 280
281 315 316 335 281
282 317 295 318 282
283 367 366 387 283
284 366 349 348 284
285 313 333 319 285
286 332 329 345 286
287 317 318 336 287
288 319 333 337 288
289 468 487 469 289
290 497 481 498 290
291 552 542 544 291
292 511 512 525 292
293 574 579 575 293
294 634 633 661 294
295 536 537 525 295
296 522 509 511 296
297 576 569 575 297
298 530 531 517 298
299 508 503 493 299
300 530 516 521 300
301 516 504 503 301
302 533 530 521 302
303 472 451 450 303
304 292 315 314 304
305 324 342 340 305
306 263 283 285 306
307 334 315 335 307
308 259 260 284 308
309 302 284 307 309
310 273 276 296 310
311 251 250 273 311
312 228 227 215 312
313 281 280 303 313
314 233 234 214 314
315 228 254 253 315
316 152 153 178 316
317 192 195 174 317
318 199 200 216 318
319 145 146 173 319
320 285 262 263 320
321 179 154 180 321
322 97 61 62 322
323 179 180 200 323
324 97 96 61 324
325 235 216 217 325
326 199 179 200 326
327 235 217 236 327
328 201 180 181 328
329 91 56 90 329
330 31 13 12 330
331 59 57 92 331
332 56 32 31 332
333 54 34 59 333
334 145 119 146 334
335 56 55 32 335
336 146 119 120 336
337 139 160 166 337
338 82 85 52 338
339 64 36 63 339
340 207 187 193 340
341 130 139 113 341
342 139 140 114 342
343 143 142 116 343
344 85 114 117 344
345 109 76 84 345
346 83 51 52 346
347 165 164 189 347
348 143 117 140 348
349 51 46 28 349
350 164 135 136 350
351 47 46 76 351
352 109 108 77 352
353 47 76 77 353
354 24 23 47 354
355 48 77 75 355
356 106 107 135 356
357 112 80 106 357
358 75 77 108 358
359 138 135 164 359
360 109 77 76 360
361 78 80 110 361
362 106 135 112 362
363 79 78 110 363
364 18 40 39 364
365 111 79 110 365
366 111 100 79 366
367 68 69 102 367
368 100 65 79 368
369 1069 1067 1076 369
370 39 40 68 370
371 49 79 65 371
372 40 69 68 372
373 102 132 103 373
374 230 229 259 374
375 133 132 162 375
376 101 69 67 376
377 70 102 103 377
378 69 101 102 378
379 49 78 79 379
380 197 213 196 380
381 228 255 256 381
382 208 191 209 382
383 204 203 224 383
384 225 206 204 384
385 198 196 213 385
386 183 159 186 386
387 177 196 198 387
388 128 121 148 388
389 188 189 208 389
390 176 175 150 390
391 184 185 158 391
392 129 98 121 392
393 183 184 157 393
394 1069 1071 1063 394
395 1097 1093 1091 395
396 1096 1092 1090 396
397 1091 1093 1086 397
398 1085 1092 1091 398
399 1097 1098 1093 399
400 1056 1066 1057 400
401 353 339 340 401
402 374 372 392 402
403 1063 1071 1070 403
404 1067 1059 1058 404
405 370 353 354 405
406 355 341 356 406
407 353 340 354 407
408 304 300 281 408
409 326 343 341 409
410 322 321 300 410
411 303 325 326 411
412 344 328 327 412
413 370 371 390 413
414 374 392 393 414
415 340 342 354 415
416 324 322 301 416
417 367 388 368 417
418 429 428 449 418
419 373 356 361 419
420 328 343 325 420
421 389 409 397 421
422 413 398 418 422
423 393 412 391 423
424 432 418 436 424
425 472 471 490 425
426 471 470 489 426
427 566 573 565 427
428 506 490 505 428
429 561 568 569 429
430 491 507 492 430
431 519 532 520 431
432 562 563 554 432
433 1051 1041 1042 433
434 786 790 766 434
435 959 954 968 435
436 976 990 974 436
437 766 761 786 437
438 734 735 761 438
439 790 809 791 439
440 884 883 897 440
441 909 910 896 441
442 1027 1016 1017 442
443 949 942 953 443
444 941 928 939 444
445 945 946 934 445
446 945 935 947 446
447 1022 1021 1010 447
448 946 945 958 448
449 933 930 935 449
450 972 971 956 450
451 957 944 946 451
452 934 933 945 452
453 968 954 970 453
454 947 962 961 454
455 987 988 1003 455
456 1003 988 995 456
457 1034 1045 1044 457
458 984 969 968 458
459 967 959 968 459
460 983 985 999 460
461 960 975 959 461
462 983 969 985 462
463 983 967 969 463
464 992 1004 989 464
465 977 967 983 465
466 1009 993 994 466
467 1049 1053 1043 467
468 1019 1018 1008 468
469 1031 1032 1043 469
470 1041 1029 1030 470
471 1017 1005 1009 471
472 1014 1000 1002 472
473 1047 1037 1044 473
474 1026 1014 1015 474
475 1047 1057 1058 475
476 1055 1045 1046 476
477 1075 1082 1083 477
478 864 876 875 478
479 864 863 852 479
480 848 833 834 480
481 886 887 873 481
482 862 875 874 482
483 863 864 875 483
484 888 901 886 484
485 875 888 874 485
486 889 902 888 486
487 837 851 836 487
488 861 874 872 488
489 863 862 850 489
490 863 875 862 490
491 844 847 859 491
492 862 874 861 492
493 821 837 836 493
494 852 863 851 494
495 820 836 819 495
496 820 821 836 496
497 836 851 850 497
498 837 852 851 498
499 802 801 781 499
500 820 801 802 500
501 801 819 800 501
502 836 850 835 502
503 782 756 757 503
504 780 781 800 504
505 756 782 781 505
506 835 818 819 506
507 798 799 818 507
508 797 796 817 508
509 798 776 779 509
510 833 815 816 510
511 773 745 746 511
512 794 815 814 512
513 795 816 815 513
514 818 835 817 514
515 819 836 835 515
516 850 848 834 516
517 862 861 849 517
518 848 849 833 518
519 848 862 849 519
520 815 832 814 520
521 833 849 847 521
522 831 847 844 522
523 832 833 847 523
524 831 813 812 524
525 831 844 830 525
526 845 830 846 526
527 813 831 830 527
528 771 794 772 528
529 793 815 794 529
530 783 792 804 530
531 772 794 792 531
532 812 811 792 532
533 813 830 829 533
534 829 824 811 534
535 805 785 804 535
536 823 824 839 536
537 804 811 824 537
538 789 785 803 538
539 804 824 805 539
540 824 829 840 540
541 811 813 829 541
542 829 845 840 542
543 829 830 845 543
544 839 854 853 544
545 858 860 871 545
546 822 823 838 546
547 824 840 839 547
548 879 867 871 548
549 871 873 885 549
550 868 855 865 550
551 854 845 858 551
552 891 879 885 552
553 883 869 882 553
554 886 873 872 554
555 873 871 860 555
556 844 846 830 556
557 859 860 846 557
558 874 886 872 558
559 887 885 873 559
560 866 858 867 560
561 845 860 858 561
562 901 887 886 562
563 888 886 874 563
564 888 902 901 564
565 913 901 902 565
566 912 924 911 566
567 912 900 901 567
568 913 912 901 568
569 911 899 900 569
570 925 912 913 570
571 925 924 912 571
572 912 911 900 572
573 924 926 915 573
574 937 926 924 574
575 911 904 899 575
576 907 918 916 576
577 911 915 904 577
578 911 924 915 578
579 904 891 899 579
580 904 915 914 580
581 881 877 890 581
582 890 891 903 582
583 891 890 879 583
584 894 893 906 584
585 890 877 878 585
586 890 893 881 586
587 903 893 890 587
588 903 914 906 588
589 906 907 894 589
590 868 869 856 590
591 904 914 903 591
592 917 918 907 592
593 950 937 938 593
594 951 965 952 594
595 903 906 893 595
596 914 917 906 596
597 951 952 941 597
598 926 917 914 598
599 926 928 917 599
600 937 939 926 600
601 937 950 939 601
602 917 928 918 602
603 926 939 928 603
604 950 951 939 604
605 950 965 951 605
606 927 929 940 606
607 918 928 929 607
608 943 940 952 608
609 929 928 941 609
610 909 896 895 610
611 918 929 927 611
612 920 916 927 612
613 918 927 916 613
614 882 880 892 614
615 892 894 905 615
616 921 909 919 616
617 895 892 905 617
618 905 894 907 618
619 881 893 894 619
620 905 907 916 620
621 906 917 907 621
622 894 892 881 622
623 895 896 882 623
624 908 905 916 624
625 908 895 905 625
626 881 880 877 626
627 892 895 882 627
628 841 855 843 628
629 868 880 869 629
630 843 856 857 630
631 883 882 896 631
632 869 880 882 632
633 884 870 883 633
634 857 856 870 634
635 897 883 896 635
636 870 869 883 636
637 809 827 810 637
638 842 843 857 638
639 767 790 791 639
640 825 842 827 640
641 735 736 762 641
642 766 767 741 642
643 809 825 827 643
644 808 788 789 644
645 825 807 826 645
646 806 787 807 646
647 806 825 809 647
648 806 807 825 648
649 807 787 788 649
650 786 761 762 650
651 739 765 764 651
652 785 805 803 652
653 788 808 807 653
654 789 803 808 654
655 828 826 822 655
656 842 825 826 656
657 843 828 841 657
658 826 808 822 658
659 843 855 856 659
660 853 854 866 660
661 838 828 822 661
662 843 842 828 662
663 855 868 856 663
664 865 866 878 664
665 841 853 855 665
666 854 858 866 666
667 868 865 877 667
668 866 867 878 668
669 877 865 878 669
670 855 853 865 670
671 765 760 785 671
672 759 731 732 672
673 838 823 839 673
674 803 805 823 674
675 865 853 866 675
676 841 838 853 676
677 853 838 839 677
678 841 828 838 678
679 732 744 758 679
680 743 770 771 680
681 783 759 758 681
682 656 657 630 682
683 785 784 804 683
684 758 772 783 684
685 705 687 715 685
686 715 687 714 686
687 732 705 715 687
688 705 677 687 688
689 731 705 732 689
690 704 677 705 690
691 706 731 733 691
692 704 705 731 692
693 731 706 704 693
694 684 712 683 694
695 733 711 706 695
696 654 683 653 696
697 784 759 783 697
698 760 738 733 698
699 804 784 783 699
700 785 789 765 700
701 759 733 731 701
702 759 784 760 702
703 759 760 733 703
704 784 785 760 704
705 764 765 789 705
706 738 760 765 706
707 763 737 764 707
708 712 738 739 708
709 739 737 712 709
710 739 764 737 710
711 788 763 764 711
712 762 761 735 712
713 763 736 737 713
714 763 762 736 714
715 787 762 763 715
716 787 786 762 716
717 683 681 653 717
718 680 679 650 718
719 710 709 681 719
720 736 735 709 720
721 681 651 653 721
722 681 709 680 722
723 706 711 682 723
724 738 712 711 724
725 711 684 682 725
726 711 712 684 726
727 655 684 654 727
728 684 683 654 728
729 712 710 683 729
730 737 736 710 730
731 653 628 654 731
732 629 607 625 732
733 592 607 606 733
734 629 654 628 734
735 627 628 653 735
736 607 629 628 736
737 605 606 627 737
738 582 575 579 738
739 628 627 606 739
740 651 624 627 740
741 623 601 624 741
742 588 592 582 742
743 590 581 591 743
744 576 575 581 744
745 575 569 574 745
746 563 571 572 746
747 624 601 605 747
748 563 572 564 748
749 602 607 592 749
750 591 582 592 750
751 588 602 592 751
752 588 582 579 752
753 592 606 591 753
754 605 591 606 754
755 581 582 591 755
756 589 603 602 756
757 604 626 603 757
758 579 580 588 758
759 589 602 588 759
760 625 652 629 760
761 589 604 603 761
762 704 706 678 762
763 603 625 602 763
764 603 626 625 764
765 652 655 629 765
766 682 684 655 766
767 713 686 685 767
768 687 657 686 768
769 631 656 630 769
770 685 689 713 770
771 611 610 634 771
772 631 611 634 772
773 689 688 717 773
774 637 664 663 774
775 691 717 688 775
776 690 662 660 776
777 661 633 635 777
778 632 635 612 778
779 660 662 635 779
780 692 690 663 780
781 637 642 664 781
782 693 692 664 782
783 690 660 663 783
784 692 719 718 784
785 718 691 690 785
786 747 719 720 786
787 747 746 719 787
788 664 692 663 788
789 693 719 692 789
790 661 691 688 790
791 718 746 717 791
792 690 691 662 792
793 718 717 691 793
794 691 661 662 794
795 688 658 661 795
796 634 658 631 796
797 634 661 658 797
798 631 659 656 798
799 658 688 659 799
800 713 689 716 800
801 659 688 689 801
802 742 713 716 802
803 714 686 713 803
804 657 685 686 804
805 656 659 685 805
806 717 745 716 806
807 773 747 775 807
808 745 742 716 808
809 770 743 742 809
810 793 771 770 810
811 793 794 771 811
812 742 714 713 812
813 743 715 714 813
814 816 797 817 814
815 795 793 774 815
816 795 797 816 816
817 795 774 797 817
818 797 774 796 818
819 793 770 769 819
820 776 775 748 820
821 747 720 748 821
822 753 776 748 822
823 796 774 773 823
824 769 773 774 824
825 746 747 773 825
826 773 769 745 826
827 774 793 769 827
828 752 749 777 828
829 755 756 780 829
830 726 749 752 830
831 777 780 799 831
832 779 776 753 832
833 779 799 798 833
834 799 780 800 834
835 777 755 780 835
836 818 799 800 836
837 779 778 799 837
838 817 798 818 838
839 796 775 798 839
840 750 755 777 840
841 757 755 730 841
842 730 750 722 842
843 730 755 750 843
844 722 721 694 844
845 725 699 726 845
846 699 694 721 846
847 778 752 777 847
848 726 721 749 848
849 751 752 778 849
850 751 725 752 850
851 694 699 670 851
852 725 724 699 852
853 698 670 699 853
854 729 723 751 854
855 697 698 724 855
856 752 725 726 856
857 751 724 725 857
858 696 695 723 858
859 724 751 723 859
860 778 754 751 860
861 701 672 673 861
862 728 754 753 862
863 729 751 754 863
864 648 666 676 864
865 723 729 703 865
866 728 701 703 866
867 647 675 646 867
868 728 702 701 868
869 728 727 702 869
870 670 698 669 870
871 723 697 724 871
872 723 695 697 872
873 703 696 723 873
874 665 640 667 874
875 701 676 703 875
876 666 665 695 876
877 695 667 697 877
878 695 696 666 878
879 695 665 667 879
880 648 673 644 880
881 676 666 696 881
882 648 639 666 882
883 638 640 665 883
884 641 667 640 884
885 617 622 644 885
886 648 644 622 886
887 643 645 618 887
888 620 619 646 888
889 645 672 674 889
890 646 621 647 890
891 618 616 643 891
892 703 676 696 892
893 673 648 676 893
894 675 674 702 894
895 647 645 674 895
896 671 675 700 896
897 647 674 675 897
898 693 671 700 898
899 642 646 671 899
900 595 596 613 900
901 597 599 615 901
902 593 595 608 902
903 614 636 613 903
904 613 632 608 904
905 660 635 632 905
906 608 612 594 906
907 635 633 612 907
908 612 609 594 908
909 550 541 551 909
910 485 466 467 910
911 550 549 540 911
912 538 527 539 912
913 565 556 557 913
914 549 539 540 914
915 558 566 557 915
916 548 538 549 916
917 642 615 620 917
918 642 637 615 918
919 596 614 613 919
920 528 540 539 920
921 541 540 529 921
922 467 486 485 922
923 528 539 527 923
924 486 502 485 924
925 500 514 513 925
926 529 540 528 926
927 500 501 514 927
928 515 527 514 928
929 536 526 538 929
930 525 512 523 930
931 484 465 485 931
932 502 515 501 932
933 510 499 513 933
934 482 483 500 934
935 510 523 512 935
936 513 526 523 936
937 502 484 485 937
938 483 482 463 938
939 457 440 445 939
940 501 484 502 940
941 464 465 484 941
942 484 483 464 942
943 501 500 483 943
944 597 586 599 944
945 593 583 595 945
946 615 599 620 946
947 586 598 599 947
948 614 597 615 948
949 585 586 597 949
950 583 584 595 950
951 585 597 596 951
952 596 584 585 952
953 596 595 584 953
954 648 622 639 954
955 644 643 617 955
956 645 621 618 956
957 646 619 621 957
958 599 598 619 958
959 616 617 643 959
960 600 618 621 960
961 619 600 621 961
962 478 482 496 962
963 460 476 480 963
964 445 463 457 964
965 482 478 463 965
966 477 455 456 966
967 457 478 456 967
968 442 460 459 968
969 455 454 438 969
970 456 455 439 970
971 477 476 455 971
972 420 437 419 972
973 438 420 439 973
974 438 437 420 974
975 478 477 456 975
976 381 400 399 976
977 240 267 266 977
978 239 265 238 978
979 239 266 265 979
980 240 239 218 980
981 240 266 239 981
982 239 238 218 982
983 241 268 243 983
984 310 288 289 984
985 265 264 238 985
986 269 290 268 986
987 289 288 265 987
988 310 287 288 988
989 381 399 380 989
990 421 423 402 990
991 399 382 380 991
992 399 419 401 992
993 400 419 399 993
994 422 441 421 994
995 289 311 310 995
996 402 423 403 996
997 346 330 347 997
998 310 311 331 998
999 310 309 287 999
1000 331 347 330 1000
1001 287 309 308 1001
1002 287 308 286 1002
1003 309 330 329 1003
1004 286 308 290 1004
1005 242 244 268 1005
1006 286 290 269 1006
1007 308 329 312 1007
1008 345 329 330 1008
1009 329 308 309 1009
1010 386 385 403 1010
1011 363 362 383 1011
1012 364 365 386 1012
1013 346 347 365 1013
1014 346 345 330 1014
1015 312 290 308 1015
1016 363 383 385 1016
1017 422 419 437 1017
1018 444 426 424 1018
1019 385 402 403 1019
1020 383 384 402 1020
1021 382 399 401 1021
1022 419 422 401 1022
1023 437 454 442 1023
1024 362 384 383 1024
1025 401 422 421 1025
1026 438 454 437 1026
1027 455 476 454 1027
1028 476 460 454 1028
1029 459 441 442 1029
1030 500 499 482 1030
1031 495 477 496 1031
1032 462 459 480 1032
1033 442 454 460 1033
1034 513 499 500 1034
1035 510 496 499 1035
1036 442 441 422 1036
1037 443 423 441 1037
1038 480 459 460 1038
1039 462 443 459 1039
1040 348 364 366 1040
1041 346 365 364 1041
1042 364 386 366 1042
1043 365 385 386 1043
1044 367 349 366 1044
1045 333 332 348 1045
1046 386 387 366 1046
1047 404 403 424 1047
1048 349 367 351 1048
1049 387 405 388 1049
1050 368 388 389 1050
1051 367 387 388 1051
1052 337 349 351 1052
1053 333 348 349 1053
1054 336 337 351 1054
1055 318 319 337 1055
1056 317 336 335 1056
1057 318 337 336 1057
1058 332 312 329 1058
1059 332 333 313 1059
1060 364 345 346 1060
1061 348 332 345 1061
1062 312 332 313 1062
1063 295 319 318 1063
1064 295 313 319 1064
1065 241 242 268 1065
1066 244 269 268 1066
1067 219 241 222 1067
1068 221 248 247 1068
1069 334 335 350 1069
1070 219 242 241 1070
1071 222 241 243 1071
1072 222 221 219 1072
1073 223 219 221 1073
1074 221 247 223 1074
1075 125 95 126 1075
1076 316 317 335 1076
1077 294 295 317 1077
1078 97 127 96 1078
1079 294 316 293 1079
1080 294 317 316 1080
1081 272 271 292 1081
1082 126 95 127 1082
1083 35 33 14 1083
1084 35 60 58 1084
1085 95 93 60 1085
1086 127 95 96 1086
1087 125 94 92 1087
1088 155 154 127 1088
1089 92 93 125 1089
1090 58 60 93 1090
1091 59 92 94 1091
1092 258 237 245 1092
1093 291 305 282 1093
1094 180 154 155 1094
1095 245 246 270 1095
1096 247 271 249 1096
1097 272 249 271 1097
1098 291 292 314 1098
1099 293 316 315 1099
1100 315 292 293 1100
1101 291 272 292 1101
1102 361 368 378 1102
1103 351 367 368 1103
1104 351 350 336 1104
1105 361 356 343 1105
1106 361 344 350 1106
1107 314 315 334 1107
1108 327 314 334 1108
1109 305 291 314 1109
1110 409 408 428 1110
1111 407 425 427 1111
1112 368 389 378 1112
1113 388 407 389 1113
1114 410 397 409 1114
1115 389 408 409 1115
1116 488 470 469 1116
1117 488 504 489 1117
1118 503 504 488 1118
1119 505 490 489 1119
1120 488 489 470 1120
1121 504 505 489 1121
1122 448 447 469 1122
1123 479 481 497 1123
1124 468 458 475 1124
1125 509 522 508 1125
1126 470 448 469 1126
1127 428 408 427 1127
1128 426 447 425 1128
1129 407 388 405 1129
1130 406 425 405 1130
1131 427 448 428 1131
1132 406 426 425 1132
1133 468 469 447 1133
1134 407 427 408 1134
1135 447 448 427 1135
1136 387 406 405 1136
1137 424 443 444 1137
1138 424 426 406 1138
1139 446 468 447 1139
1140 444 446 426 1140
1141 475 479 494 1141
1142 404 424 406 1142
1143 403 423 424 1143
1144 462 444 443 1144
1145 462 461 444 1145
1146 387 404 406 1146
1147 386 403 404 1147
1148 444 461 446 1148
1149 481 480 498 1149
1150 495 498 480 1150
1151 510 512 498 1151
1152 462 481 461 1152
1153 498 512 497 1153
1154 509 494 497 1154
1155 479 461 481 1155
1156 494 479 497 1156
1157 475 487 468 1157
1158 446 458 468 1158
1159 461 479 458 1159
1160 511 509 497 1160
1161 493 475 494 1161
1162 479 475 458 1162
1163 493 487 475 1163
1164 549 550 558 1164
1165 537 524 525 1165
1166 494 509 493 1166
1167 511 524 522 1167
1168 546 535 547 1168
1169 521 516 508 1169
1170 548 536 538 1170
1171 537 535 524 1171
1172 550 559 558 1172
1173 547 537 548 1173
1174 548 537 536 1174
1175 547 535 537 1175
1176 566 558 567 1176
1177 550 551 559 1177
1178 549 558 548 1178
1179 574 580 579 1179
1180 574 573 580 1180
1181 557 547 548 1181
1182 573 566 567 1182
1183 546 552 544 1183
1184 558 557 548 1184
1185 566 565 557 1185
1186 574 569 568 1186
1187 547 557 556 1187
1188 573 574 568 1188
1189 547 556 546 1189
1190 570 569 576 1190
1191 565 568 560 1191
1192 565 573 568 1192
1193 535 534 524 1193
1194 508 493 509 1194
1195 534 521 522 1195
1196 516 503 508 1196
1197 524 534 522 1197
1198 522 521 508 1198
1199 531 542 543 1199
1200 534 533 521 1200
1201 534 546 544 1201
1202 516 530 517 1202
1203 533 542 530 1203
1204 544 542 533 1204
1205 560 556 565 1205
1206 534 544 533 1206
1207 546 556 552 1207
1208 545 552 553 1208
1209 552 556 560 1209
1210 561 553 560 1210
1211 543 542 552 1211
1212 562 561 570 1212
1213 560 568 561 1213
1214 343 356 341 1214
1215 361 378 373 1215
1216 326 325 343 1216
1217 327 305 314 1217
1218 374 357 372 1218
1219 342 341 355 1219
1220 350 344 334 1220
1221 361 343 344 1221
1222 302 325 303 1222
1223 307 328 325 1223
1224 323 326 341 1224
1225 303 280 302 1225
1226 304 281 303 1226
1227 280 256 279 1227
1228 326 323 304 1228
1229 277 299 298 1229
1230 302 280 279 1230
1231 299 300 321 1231
1232 342 324 341 1232
1233 301 300 304 1233
1234 322 324 340 1234
1235 323 341 324 1235
1236 326 304 303 1236
1237 323 301 304 1237
1238 324 301 323 1238
1239 322 300 301 1239
1240 395 396 376 1240
1241 321 322 339 1241
1242 338 321 339 1242
1243 299 278 300 1243
1244 320 298 321 1244
1245 376 396 377 1245
1246 297 296 320 1246
1247 274 296 297 1247
1248 276 298 296 1248
1249 375 369 390 1249
1250 275 274 297 1250
1251 256 257 254 1251
1252 257 281 278 1252
1253 250 253 273 1253
1254 254 276 253 1254
1255 206 186 204 1255
1256 253 276 273 1256
1257 257 278 277 1257
1258 281 300 278 1258
1259 298 299 321 1259
1260 298 276 277 1260
1261 228 256 254 1261
1262 280 281 257 1262
1263 299 277 278 1263
1264 276 254 277 1264
1265 284 302 279 1265
1266 284 285 307 1266
1267 233 261 234 1267
1268 279 255 261 1268
1269 279 256 255 1269
1270 280 257 256 1270
1271 227 228 253 1271
1272 234 255 228 1272
1273 250 224 227 1273
1274 215 234 228 1274
1275 203 198 214 1275
1276 214 234 215 1276
1277 211 232 229 1277
1278 259 284 261 1278
1279 259 233 230 1279
1280 259 261 233 1280
1281 213 197 208 1281
1282 208 197 188 1282
1283 212 231 232 1283
1284 210 192 199 1284
1285 232 260 259 1285
1286 231 235 260 1286
1287 261 284 279 1287
1288 260 262 284 1288
1289 229 232 259 1289
1290 194 173 195 1290
1291 236 263 262 1291
1292 258 270 282 1292
1293 235 236 262 1293
1294 217 201 202 1294
1295 260 235 262 1295
1296 216 200 217 1296
1297 307 285 306 1297
1298 258 245 270 1298
1299 305 327 306 1299
1300 344 343 328 1300
1301 306 285 283 1301
1302 284 262 285 1302
1303 328 307 306 1303
1304 325 302 307 1304
1305 344 327 334 1305
1306 328 306 327 1306
1307 306 282 305 1307
1308 283 258 282 1308
1309 263 258 283 1309
1310 180 155 181 1310
1311 245 237 220 1311
1312 263 237 258 1312
1313 263 236 237 1313
1314 202 201 181 1314
1315 217 200 201 1315
1316 178 153 179 1316
1317 178 179 199 1317
1318 153 154 179 1318
1319 192 178 199 1319
1320 174 146 147 1320
1321 231 216 235 1321
